SYMBOL,ID
SLC9C1,10066
RP11-757F18.3,10067
RP11-90K6.1,10068
CD200,10069
RP11-231E6.1,10070
BTLA,10071
OR7E100P,10072
ATG3,10073
SLC35A5,10074
RP11-572C15.6,10075
CCDC80,10076
RP11-572C15.3,10077
RP11-572C15.5,10078
RP11-180K7.1,10079
CD200R1L,10080
CD200R1,10081
RP11-484K9.4,10082
GTPBP8,10083
C3orf17,10084
RP11-572M11.4,10085
RP11-572M11.2,10086
RP11-572M11.1,10087
RP11-572M11.3,10088
BOC,10089
WDR52,10090
RP11-553D4.2,10091
WDR52-AS1,10092
SPICE1,10093
SIDT1,10094
SIDT1-AS1,10095
RN7SL767P,10096
KIAA2018,10097
NAA50,10098
RP11-271C24.3,10099
RP11-271C24.2,10100
ATP6V1A,10101
GRAMD1C,10102
RP11-435F17.1,10103
RP11-435F17.3,10104
VPS26AP1,10105
RP11-255E6.6,10106
ZDHHC23,10107
KIAA1407,10108
RP11-255E6.5,10109
QTRTD1,10110
RP11-274J15.2,10111
DRD3,10112
RP11-553L6.2,10113
RP11-553L6.3,10114
ZNF80,10115
TIGIT,10116
RP11-553L6.5,10117
MIR568,10118
ZBTB20,10119
ZBTB20-AS1,10120
RP11-197K3.1,10121
ZBTB20-AS3,10122
YBX1P3,10123
ZBTB20-AS4,10124
RP11-190P13.2,10125
RP11-190P13.1,10126
GAP43,10127
RP11-326J18.1,10128
LSAMP,10129
RN7SL815P,10130
LSAMP-AS1,10131
LINC00903,10132
RN7SL582P,10133
BZW1P2,10134
TUSC7,10135
LINC00901,10136
RNU5E-8P,10137
PTMAP8,10138
RP11-384F7.2,10139
RP11-768G7.1,10140
RP11-768G7.2,10141
RP11-768G7.3,10142
RP11-384F7.1,10143
IGSF11,10144
IGSF11-AS1,10145
C3orf30,10146
UPK1B,10147
B4GALT4,10148
B4GALT4-AS1,10149
ARHGAP31,10150
RPS26P21,10151
ARHGAP31-AS1,10152
RNU6-1127P,10153
TMEM39A,10154
POGLUT1,10155
RP11-190C22.8,10156
TIMMDC1,10157
CD80,10158
RP11-190C22.9,10159
ADPRH,10160
PLA1A,10161
RP11-190C22.1,10162
POPDC2,10163
COX17,10164
MAATS1,10165
RP11-169N13.4,10166
NR1I2,10167
PHBP8,10168
GSK3B,10169
RP11-767L7.1,10170
RP11-767L7.2,10171
RP11-18H7.1,10172
RN7SL762P,10173
RN7SL397P,10174
GPR156,10175
RP11-174O3.1,10176
LRRC58,10177
RP11-174O3.3,10178
RP11-174O3.4,10179
FSTL1,10180
RP11-359H3.4,10181
RP11-359H3.1,10182
AC126182.1,10183
NDUFB4,10184
HGD,10185
RABL3,10186
RP11-567P17.1,10187
RP11-567P17.2,10188
GTF2E1,10189
NAP1L1P3,10190
RP11-500K19.1,10191
STXBP5L,10192
RP11-500K19.2,10193
RP11-678L1.1,10194
RP11-10G15.4,10195
POLQ,10196
RPL7AP11,10197
ARGFX,10198
FBXO40,10199
HCLS1,10200
RN7SL172P,10201
RNU4-62P,10202
GOLGB1,10203
IQCB1,10204
EAF2,10205
SLC15A2,10206
ILDR1,10207
Y_RNA:ENSG00000202388.1,10208
CD86,10209
CASR,10210
AC068754.1,10211
HNRNPA1P23,10212
CSTA,10213
CCDC58,10214
FAM162A,10215
RP11-299J3.8,10216
RP11-299J3.6,10217
KPNA1,10218
RP11-592P9.1,10219
PARP9,10220
DTX3L,10221
PARP15,10222
EIF4BP8,10223
PARP14,10224
HSPBAP1,10225
snoU13:ENSG00000238480.1,10226
DIRC2,10227
RP11-67L2.2,10228
SEMA5B,10229
AC078794.1,10230
PDIA5,10231
SEC22A,10232
RP11-797D24.3,10233
ADCY5,10234
RP11-797D24.4,10235
PTPLB,10236
MYLK-AS1,10237
MYLK,10238
MYLK-AS2,10239
RP11-9N20.3,10240
SNORA5,10241
CCDC14,10242
ROPN1,10243
KALRN,10244
MIR5002,10245
RP11-521J5.1,10246
RP11-71H17.7,10247
UMPS,10248
RP11-71H17.1,10249
RP11-71H17.9,10250
ITGB5,10251
ITGB5-AS1,10252
ENO1P3,10253
MUC13,10254
HEG1,10255
RNA5SP137,10256
SLC12A8,10257
RNU6-230P,10258
ZNF148,10259
DUTP1,10260
RP11-775J23.2,10261
snoU13:ENSG00000238992.1,10262
SNX4,10263
Y_RNA:ENSG00000201800.1,10264
Y_RNA:ENSG00000252965.1,10265
OSBPL11,10266
GS1-388B5.2,10267
GS1-388B5.1,10268
OR7E130P,10269
OR7E29P,10270
OR7E93P,10271
OR7E53P,10272
OR7E97P,10273
GS1-388B5.8,10274
RP11-379B18.6,10275
RP11-379B18.1,10276
MIR548I1,10277
RPS3AP14,10278
RP11-379B18.3,10279
RP11-379B18.5,10280
AC092902.1,10281
ENPP7P4,10282
RP11-666A20.4,10283
FAM86JP,10284
ALG1L,10285
RP11-666A20.3,10286
ROPN1B,10287
SLC41A3,10288
RP11-158I23.1,10289
RP11-124N2.1,10290
ALDH1L1,10291
ALDH1L1-AS1,10292
U1:ENSG00000272020.1,10293
ALDH1L1-AS2,10294
RP11-71E19.1,10295
RP11-71E19.2,10296
KLF15,10297
RP11-71E19.5,10298
CCDC37,10299
ZXDC,10300
UROC1,10301
CHST13,10302
C3orf22,10303
TXNRD3,10304
RP11-390G14.1,10305
NUP210P1,10306
RP11-605F14.2,10307
CHCHD6,10308
RCC2P4,10309
PLXNA1,10310
C3orf56,10311
Y_RNA:ENSG00000212556.1,10312
RP11-305F5.2,10313
RP11-88I21.1,10314
RP11-88I21.2,10315
RP11-59J16.1,10316
RP11-59J16.2,10317
TPRA1,10318
MCM2,10319
PODXL2,10320
AC023593.1,10321
ABTB1,10322
MGLL,10323
KBTBD12,10324
RNA5SP139,10325
SEC61A1,10326
RUVBL1,10327
RNU2-37P,10328
RUVBL1-AS1,10329
RNU6-823P,10330
EEFSEC,10331
MIR1280,10332
DNAJB8,10333
DNAJB8-AS1,10334
GATA2,10335
RP11-475N22.4,10336
TMED10P2,10337
C3orf27,10338
RPN1,10339
POU5F1P6,10340
SNORA24:ENSG00000207130.1,10341
RAB7A,10342
MARK2P8,10343
FTH1P4,10344
RN7SL698P,10345
RPS15AP16,10346
RP11-221E20.5,10347
RP11-221E20.4,10348
MARK2P6,10349
RP11-723O4.9,10350
RP11-723O4.2,10351
RP11-723O4.3,10352
ACAD9,10353
RP11-723O4.6,10354
KIAA1257,10355
EFCC1,10356
RP11-434H6.2,10357
GP9,10358
snoU13:ENSG00000238874.1,10359
RAB43,10360
RP11-434H6.6,10361
ISY1,10362
RP11-434H6.7,10363
CNBP,10364
RPS27P12,10365
COPG1,10366
HMCES,10367
H1FX,10368
H1FX-AS1,10369
NUP210P3,10370
RP13-685P2.8,10371
RP13-685P2.7,10372
RP11-529F4.1,10373
RPL32P3,10374
SNORA7B,10375
EFCAB12,10376
MBD4,10377
IFT122,10378
RHO,10379
H1FOO,10380
PLXND1,10381
RN7SL752P,10382
RP11-263I1.1,10383
TMCC1,10384
Y_RNA:ENSG00000202412.1,10385
AC083799.1,10386
TMCC1-AS1,10387
RP11-93K22.6,10388
TRH,10389
RP11-93K22.1,10390
RP11-93K22.7,10391
OR7E129P,10392
OR7E21P,10393
RP11-77P16.3,10394
ALG1L2,10395
RP11-93K22.13,10396
FAM86HP,10397
RP11-77P16.4,10398
ENPP7P3,10399
AC130888.1,10400
RP11-93K22.14,10401
COL6A4P2,10402
RP11-77P16.1,10403
COL6A5,10404
COL6A6,10405
PIK3R4,10406
RN7SKP212,10407
GSTO3P,10408
ATP2C1,10409
RP11-39E3.3,10410
Y_RNA:ENSG00000252894.1,10411
RP11-39E3.4,10412
RP11-39E3.5,10413
ASTE1,10414
NEK11,10415
RP11-265F19.1,10416
RNU6-726P,10417
AC121332.1,10418
RP11-933H2.4,10419
NUDT16P,10420
NUDT16,10421
RP11-517B11.7,10422
MRPL3,10423
SNORA58:ENSG00000249020.1,10424
RP11-517B11.4,10425
RP11-517B11.2,10426
CPNE4,10427
RP11-517B11.6,10428
RP11-64K7.1,10429
RP11-250B16.1,10430
ACPP,10431
RP11-65E22.2,10432
NIP7P2,10433
DNAJC13,10434
ACAD11,10435
ACKR4,10436
NPHP3,10437
HSPA8P19,10438
UBA5,10439
NPHP3-AS1,10440
RP11-79L21.1,10441
RP11-469L4.1,10442
TMEM108,10443
RP11-402L6.1,10444
BFSP2,10445
RP11-503I22.2,10446
BFSP2-AS1,10447
RP11-91K8.4,10448
RP11-91K8.5,10449
RP11-91K8.2,10450
SNORA33:ENSG00000201827.1,10451
CDV3,10452
TOPBP1,10453
TFP1,10454
RNU6-678P,10455
TF,10456
RP11-404G16.2,10457
SRPRB,10458
RAB6B,10459
C3orf36,10460
SLCO2A1,10461
RP11-202A13.1,10462
RYK,10463
HMGB3P14,10464
RP11-200A1.1,10465
RP11-375I20.6,10466
RPL39P5,10467
AMOTL2,10468
HMGN1P9,10469
ANAPC13,10470
CEP63,10471
RP11-445J14.1,10472
EPHB1,10473
KY,10474
RNA5SP141,10475
RP11-657O9.1,10476
U8:ENSG00000253004.1,10477
RP11-237P21.1,10478
RP11-305O4.1,10479
PPP2R3A,10480
RP11-305O4.2,10481
RP11-305O4.3,10482
MSL2,10483
TDGF1P6,10484
RP11-463H24.1,10485
PCCB,10486
STAG1,10487
RNY4P4,10488
HMGN1P10,10489
RNU6-789P,10490
RP11-102M11.1,10491
RP11-102M11.2,10492
RP11-731C17.1,10493
SLC35G2,10494
RP11-731C17.2,10495
RP11-85F14.5,10496
NCK1,10497
RP11-85F14.1,10498
IL20RB,10499
IL20RB-AS1,10500
RP11-575C1.1,10501
NPM1P17,10502
SOX14,10503
RP11-2A4.3,10504
RP11-2A4.4,10505
HSPA8P9,10506
CLDN18,10507
RP11-461M2.2,10508
DZIP1L,10509
KRT8P36,10510
A4GNT,10511
DBR1,10512
ARMC8,10513
NME9,10514
MRAS,10515
ESYT3,10516
CEP70,10517
FAIM,10518
RP11-79L9.2,10519
PIK3CB,10520
GAPDHP39,10521
RPL23AP40,10522
EEF1A1P25,10523
ATP5G1P3,10524
RP11-548O1.3,10525
FOXL2,10526
C3orf72,10527
PRR23B,10528
PRR23C,10529
RPL7L1P7,10530
BPESC1,10531
MRPS22,10532
RP11-219D15.3,10533
COPB2,10534
RNU6-736P,10535
RP11-319G6.1,10536
RBP2,10537
RP11-319G6.3,10538
RBP1,10539
NMNAT3,10540
RN7SKP124,10541
RN7SL724P,10542
RP11-442N1.2,10543
RP11-442N1.1,10544
RP11-166D18.1,10545
TRMT112P5,10546
CLSTN2,10547
RP11-68L1.2,10548
RP11-68L1.1,10549
AC048346.1,10550
CLSTN2-AS1,10551
RP11-13L2.1,10552
TRIM42,10553
RP11-691G17.1,10554
RP11-4H14.1,10555
SLC25A36,10556
RP11-231L11.3,10557
SPSB4,10558
RP11-231L11.1,10559
ACPL2,10560
RP11-764I5.1,10561
RP11-438D8.2,10562
RP11-789L4.1,10563
ZBTB38,10564
KRT18P35,10565
RASA2,10566
RASA2-IT1,10567
YWHAQP6,10568
RP11-340E6.1,10569
RP11-340E6.2,10570
RP11-144C9.1,10571
RNF7,10572
GRK7,10573
HMGN2P25,10574
ATP1B3,10575
RNU6-509P,10576
ATP1B3-AS1,10577
TFDP2,10578
RP11-343B5.1,10579
RNU6-425P,10580
RP11-485G4.2,10581
GK5,10582
XRN1,10583
RNU1-100P,10584
ATR,10585
RP11-383G6.4,10586
RP11-383G6.3,10587
RPL6P9,10588
RNA5SP143,10589
PLS1,10590
PLS1-AS1,10591
RN7SKP25,10592
TRPC1,10593
PCOLCE2,10594
RP11-372E1.1,10595
RP11-372E1.4,10596
PAQR9,10597
RP11-372E1.7,10598
RP11-372E1.6,10599
U2SURP,10600
RP11-80H8.3,10601
CHST2,10602
RP11-80H8.4,10603
PBX2P1,10604
SLC9A9,10605
RP13-635I23.3,10606
SLC9A9-AS1,10607
SLC9A9-AS2,10608
GAPDHP47,10609
ST13P15,10610
RP11-501M7.1,10611
RP11-8J23.1,10612
C3orf58,10613
RNA5SP144,10614
RP11-622L21.1,10615
GM2AP1,10616
RPL21P39,10617
RP11-88H10.2,10618
RP11-88H10.3,10619
RP11-274H2.5,10620
RP11-274H2.2,10621
AC107021.1,10622
RP11-274H2.3,10623
PLOD2,10624
PLSCR4,10625
RP11-758I14.2,10626
RP11-758I14.3,10627
PLSCR2,10628
PLSCR1,10629
PLSCR5,10630
PLSCR5-AS1,10631
RP11-649A16.1,10632
RP11-232M24.1,10633
U3:ENSG00000251800.1,10634
RNU6-505P,10635
RPL21P71,10636
ZIC4,10637
ZIC4-AS1,10638
ZIC1,10639
NPM1P28,10640
RP11-78O22.1,10641
RP11-71N10.1,10642
RP11-639B1.1,10643
RP11-501O2.1,10644
RP11-501O2.3,10645
HNRNPA1P20,10646
RP11-501O2.4,10647
RP11-501O2.5,10648
RPL38P1,10649
AGTR1,10650
CPB1,10651
HMGB1P30,10652
RP11-680B3.2,10653
CPA3,10654
UBQLN4P1,10655
GYG1,10656
HLTF,10657
HLTF-AS1,10658
Y_RNA:ENSG00000201031.1,10659
HPS3,10660
CP,10661
CPHL1P,10662
RP11-206M11.7,10663
TM4SF18,10664
RP11-2G17.1,10665
TM4SF1,10666
TM4SF1-AS1,10667
RP11-278L15.2,10668
RP11-167H9.1,10669
RP11-278L15.3,10670
RP11-278L15.4,10671
TM4SF4,10672
RP11-278L15.6,10673
WWTR1,10674
RNU6-1098P,10675
WWTR1-IT1,10676
WWTR1-AS1,10677
COMMD2,10678
ANKUB1,10679
RNF13,10680
RNU6-720P,10681
NPM1P29,10682
PFN2,10683
AC117395.1,10684
RP11-651P23.5,10685
RP11-651P23.4,10686
RP11-651P23.2,10687
HNRNPA1P24,10688
RP11-167H9.4,10689
RP11-63E16.1,10690
snoU13:ENSG00000243321.2,10691
RP11-167H9.5,10692
RP11-167H9.6,10693
RP11-483E7.1,10694
TSC22D2,10695
SERP1,10696
EIF2A,10697
SELT,10698
RP11-392O18.2,10699
FAM194A,10700
RP11-103G8.2,10701
RP11-103G8.1,10702
SIAH2,10703
SIAH2-AS1,10704
CLRN1-AS1,10705
FAM188B2,10706
RP11-166N6.2,10707
RP11-373I8.1,10708
RP11-166N6.3,10709
CLRN1,10710
MED12L,10711
RNA5SP145,10712
GPR171,10713
P2RY14,10714
SETP11,10715
GPR87,10716
P2RY13,10717
P2RY12,10718
IGSF10,10719
MRPL42P6,10720
RP11-312P21.2,10721
MIR5186,10722
RP11-454C18.1,10723
AADACL2,10724
RP11-454C18.2,10725
RP11-64D22.1,10726
RP11-64D22.2,10727
RP11-64D22.5,10728
AADAC,10729
SUCNR1,10730
RP11-246A10.1,10731
MBNL1,10732
MBNL1-AS1,10733
TMEM14E,10734
Y_RNA:ENSG00000201217.1,10735
RP11-362A9.3,10736
RP11-788A4.1,10737
ATP5LP5,10738
P2RY1,10739
RP11-38P22.2,10740
HMGN2P13,10741
RP11-529G21.3,10742
RP11-529G21.2,10743
RAP2B,10744
RN7SL300P,10745
RP11-292E2.1,10746
RP11-292E2.2,10747
RP11-23D24.2,10748
RP11-292E2.4,10749
C3orf79,10750
Y_RNA:ENSG00000200162.1,10751
RP11-217E22.5,10752
RPL21P42,10753
ARHGEF26-AS1,10754
ARHGEF26,10755
DHX36,10756
snoU13:ENSG00000271922.1,10757
GPR149,10758
DDX50P2,10759
RP11-656A15.1,10760
CTD-2501O3.2,10761
RPL9P15,10762
RP11-439C8.1,10763
RP11-439C8.2,10764
MME,10765
MME-AS1,10766
RP11-451G4.1,10767
RP11-451G4.2,10768
RP11-451G4.3,10769
PABPC1P10,10770
PLCH1,10771
RP11-639F1.1,10772
RP11-639F1.2,10773
RP11-639F1.3,10774
Metazoa_SRP:ENSG00000272096.1,10775
PLCH1-AS1,10776
PLCH1-AS2,10777
RPL6P7,10778
AC104472.1,10779
RP11-674E16.1,10780
C3orf33,10781
SLC33A1,10782
GMPS,10783
SETP14,10784
VN2R1P,10785
KCNAB1,10786
ALG1L15P,10787
RP11-294L13.1,10788
RP11-118D22.3,10789
KCNAB1-AS2,10790
KCNAB1-AS1,10791
RP11-305K5.1,10792
SSR3,10793
TIPARP-AS1,10794
TIPARP,10795
METTL15P1,10796
LINC00886,10797
PA2G4P4,10798
LEKR1,10799
KLF3P2,10800
RP11-6F2.3,10801
RN7SKP177,10802
RP11-6F2.5,10803
LINC00881,10804
LINC00880,10805
CCNL1,10806
Y_RNA:ENSG00000201778.1,10807
RP11-555M1.3,10808
RNA5SP146,10809
RP11-550I24.2,10810
RP11-550I24.3,10811
VEPH1,10812
PTX3,10813
C3orf55,10814
RN7SKP46,10815
RP11-290K4.1,10816
RP11-290K4.2,10817
SHOX2,10818
RSRC1,10819
RP11-113A11.1,10820
RP11-538P18.1,10821
RP11-538P18.2,10822
MLF1,10823
MTAPP1,10824
RP11-79M21.3,10825
GFM1,10826
LXN,10827
RP11-379F4.7,10828
RP11-379F4.6,10829
RARRES1,10830
RP11-379F4.4,10831
MFSD1,10832
RP11-379F4.1,10833
RP11-379F4.8,10834
RP11-379F4.9,10835
GPR79,10836
IQCJ-SCHIP1,10837
IQCJ,10838
RP11-441M10.1,10839
RP11-564C24.1,10840
IQCJ-SCHIP1-AS1,10841
RNU2-31P,10842
SCHIP1,10843
IL12A-AS1,10844
IL12A,10845
CTD-2049J23.3,10846
BRD7P2,10847
RP11-431I8.1,10848
IFT80,10849
RP11-432B6.1,10850
SMC4,10851
TRIM59,10852
RP11-227J5.3,10853
RNU7-136P,10854
KPNA4,10855
SCARNA7,10856
KRT8P12,10857
RPL6P8,10858
ARL14,10859
SNORA72:ENSG00000207084.1,10860
RP11-16N11.2,10861
PPM1L,10862
B3GALNT1,10863
NMD3,10864
RP11-479I16.2,10865
EEF1GP4,10866
PSMC1P7,10867
SPTSSB,10868
RP11-3P17.4,10869
RP11-3P17.5,10870
RP11-3P17.3,10871
OTOL1,10872
RP11-774I5.1,10873
TOMM22P6,10874
RP13-526J3.1,10875
RP11-10O22.1,10876
RP11-535I24.2,10877
CT64,10878
RP11-418B12.1,10879
RP11-208P4.1,10880
MIR720,10881
RP11-71H9.2,10882
RP11-71H9.1,10883
SI,10884
RP11-747D18.1,10885
SLITRK3,10886
RP11-85M11.2,10887
BCHE,10888
MTND4P17,10889
RP11-12N13.6,10890
MTND3P7,10891
RP11-12N13.4,10892
RP11-12N13.2,10893
RP11-12N13.1,10894
RP11-450H5.1,10895
RP11-450H5.4,10896
PSAT1P4,10897
RP11-450H5.3,10898
CBX1P5,10899
RP11-12K11.2,10900
RP11-12K11.1,10901
RP11-440K22.1,10902
ZBBX,10903
RP11-576M8.2,10904
SERPINI2,10905
WDR49,10906
PDCD10,10907
HMGN1P8,10908
SERPINI1,10909
RP11-298O21.6,10910
RP11-298O21.3,10911
RP11-298O21.2,10912
MEMO1P3,10913
RP11-298O21.5,10914
RP11-603B13.1,10915
HMGN2P26,10916
GOLIM4,10917
EGFEM1P,10918
RP11-637O11.2,10919
RNU2-20P,10920
RP11-694D5.1,10921
RPL21P43,10922
RP11-368I23.2,10923
RP11-368I23.3,10924
RP11-368I23.4,10925
RP11-152C17.1,10926
MECOM,10927
RP11-641D5.2,10928
RP11-641D5.1,10929
RP11-3K16.2,10930
RP11-3K16.1,10931
TERC,10932
ACTRT3,10933
RP11-816J6.3,10934
MYNN,10935
RP11-362K14.5,10936
LRRC34,10937
RP11-362K14.7,10938
RP11-362K14.6,10939
LRRIQ4,10940
LRRC31,10941
KRT18P43,10942
SAMD7,10943
RP11-379K17.2,10944
RP11-379K17.4,10945
SEC62,10946
SEC62-AS1,10947
GPR160,10948
RNU4-38P,10949
RP11-379K17.9,10950
PHC3,10951
RP11-379K17.12,10952
RNU6-315P,10953
PRKCI,10954
Y_RNA:ENSG00000200118.1,10955
RP11-543D10.2,10956
SKIL,10957
RP11-469J4.3,10958
CLDN11,10959
SLC7A14,10960
KRT8P13,10961
RP11-373E16.1,10962
RP11-373E16.3,10963
RP11-373E16.4,10964
RPL22L1,10965
EIF5A2,10966
KLF7P1,10967
RNU1-70P,10968
SLC2A2,10969
TNIK,10970
MIR569,10971
Y_RNA:ENSG00000222506.1,10972
RP11-185E8.1,10973
RNU6-348P,10974
RP11-263C16.2,10975
PLD1,10976
snoU13:ENSG00000238359.1,10977
PP13439,10978
TMEM212,10979
TMEM212-AS1,10980
TMEM212-IT1,10981
FNDC3B,10982
RP11-423E7.1,10983
RN7SL141P,10984
AC092964.2,10985
BZW1P1,10986
GHSR,10987
TNFSF10,10988
AC007919.18,10989
RP11-408H1.3,10990
SLC31A1P1,10991
NCEH1,10992
AC007919.2,10993
AC007919.19,10994
RNU6-547P,10995
ECT2,10996
SNORA72:ENSG00000200355.1,10997
RNU4-4P,10998
ATP5G1P4,10999
RP11-816B4.1,11000
SPATA16,11001
snoU13:ENSG00000239141.1,11002
RP11-324C10.1,11003
NLGN1,11004
RP11-521A24.1,11005
NLGN1-AS1,11006
RN7SKP234,11007
RP11-393N4.1,11008
RP11-393N4.2,11009
NAALADL2,11010
RN7SKP40,11011
RP11-432A8.2,11012
NAALADL2-AS3,11013
NAALADL2-AS2,11014
RNU4-91P,11015
RP11-744O11.2,11016
UBE2V1P2,11017
snoU13:ENSG00000271842.1,11018
NAALADL2-AS1,11019
RP11-523G9.3,11020
RP11-809F4.3,11021
RP11-809F4.2,11022
EI24P1,11023
RP11-809F4.4,11024
RP11-78E6.1,11025
RP11-71G7.1,11026
RP11-644C3.1,11027
RNA5SP147,11028
RP11-255G21.1,11029
MTND5P15,11030
TBL1XR1,11031
TBL1XR1-AS1,11032
Y_RNA:ENSG00000201343.1,11033
RNU6-681P,11034
LINC00501,11035
ASS1P7,11036
RP11-706D8.3,11037
LINC00578,11038
RN7SKP52,11039
RP11-114M1.2,11040
SNORA18:ENSG00000200288.1,11041
RP11-114M1.1,11042
RP11-91K9.1,11043
RP11-2L8.1,11044
RP11-2L8.2,11045
RP11-33A14.1,11046
KCNMB2,11047
LINC01014,11048
RNA5SP148,11049
RP11-33A14.3,11050
RP11-385J1.2,11051
ZMAT3,11052
Y_RNA:ENSG00000200616.1,11053
RP11-360P21.2,11054
PIK3CA,11055
SNORA25:ENSG00000201957.1,11056
RP11-245C23.3,11057
KCNMB3,11058
LRRFIP1P1,11059
ZNF639,11060
RP11-255C15.4,11061
RP11-255C15.3,11062
MFN1,11063
RP11-145M9.4,11064
AC007620.3,11065
GNB4,11066
RP11-145M9.5,11067
MTHFD2P7,11068
ACTL6A,11069
RP11-15L13.4,11070
RP11-145M9.6,11071
MRPL47,11072
NDUFB5,11073
snoU13:ENSG00000239096.1,11074
AC090425.1,11075
RP11-473P24.2,11076
USP13,11077
PEX5L,11078
RP11-494H4.3,11079
PEX5L-AS1,11080
PEX5L-AS2,11081
RNA5SP149,11082
GAPDHP36,11083
RP11-420J11.1,11084
RP11-420J11.2,11085
U8:ENSG00000201810.1,11086
RP11-496B10.3,11087
RNU6-486P,11088
RP11-496B10.1,11089
TTC14,11090
CCDC39,11091
CCDC39-AS1,11092
RN7SL229P,11093
RP11-259P15.4,11094
RP11-259P15.3,11095
FLYWCH1P1,11096
FXR1,11097
RP11-259P15.1,11098
DNAJC19,11099
SOX2-OT,11100
RP11-262M14.2,11101
RNU6-4P,11102
FAUP2,11103
RP11-275H4.1,11104
RPL7AP25,11105
RP11-4B14.3,11106
SOX2,11107
RN7SL703P,11108
RNA5SP150,11109
RP11-252O18.2,11110
RP11-252O18.3,11111
RP11-416O18.1,11112
RN7SKP265,11113
RP11-416O18.2,11114
RP11-338L18.1,11115
RP11-139K4.1,11116
RP11-139K4.4,11117
RP11-139K4.2,11118
RPL7L1P8,11119
RP11-646E18.2,11120
RP11-646E18.3,11121
RP11-646E18.4,11122
RP11-225N10.1,11123
ATP11B,11124
RP11-225N10.3,11125
RP11-531F16.4,11126
DCUN1D1,11127
RP11-531F16.3,11128
MCCC1,11129
MCCC1-AS1,11130
LAMP3,11131
MCF2L2,11132
B3GNT5,11133
RNA5SP151,11134
LINC00888,11135
SNORA63:ENSG00000201229.1,11136
SNORA81:ENSG00000253092.1,11137
SNORA4:ENSG00000251730.1,11138
RP11-393B14.2,11139
KLHL6,11140
KLHL6-AS1,11141
RP11-14I2.2,11142
KLHL24,11143
YEATS2,11144
AC131160.1,11145
YEATS2-AS1,11146
MAP6D1,11147
PARL,11148
RP11-315J22.5,11149
CYP2AB1P,11150
ABCC5,11151
ABCC5-AS1,11152
EEF1A1P8,11153
HTR3D,11154
HTR3C,11155
RP11-778D9.9,11156
Y_RNA:ENSG00000207351.1,11157
HTR3E-AS1,11158
HTR3E,11159
HSP90AA5P,11160
RP11-778D9.13,11161
RP11-778D9.12,11162
EIF2B5,11163
RP11-778D9.4,11164
DVL3,11165
AP2M1,11166
ABCF3,11167
VWA5B2,11168
MIR1224,11169
ALG3,11170
ECE2,11171
CAMK2N2,11172
PSMD2,11173
EIF4G1,11174
SNORD66,11175
FAM131A,11176
CLCN2,11177
POLR2H,11178
THPO,11179
CHRD,11180
RP11-433C9.2,11181
EIF2B5-IT1,11182
EIF2B5-AS1,11183
EPHB3,11184
MAGEF1,11185
RP11-329B9.4,11186
RP11-329B9.3,11187
RP11-329B9.5,11188
RP11-329B9.1,11189
VPS8,11190
C3orf70,11191
EHHADH-AS1,11192
EHHADH,11193
EIF2S2P2,11194
hsa-mir-5588,11195
MAP3K13,11196
RPL4P4,11197
snoU13:ENSG00000239146.1,11198
TMEM41A,11199
LIPH,11200
SENP2,11201
RP11-537I16.2,11202
IGF2BP2,11203
C3orf65,11204
MIR548AQ,11205
TRA2B,11206
RP11-443P15.2,11207
RN7SL637P,11208
ETV5,11209
ETV5-AS1,11210
DGKG,11211
RP11-78H24.1,11212
RP11-48F14.1,11213
RP11-48F14.2,11214
CRYGS,11215
TBCCD1,11216
DNAJB11,11217
AHSG,11218
FETUB,11219
RP11-134F2.2,11220
HRG,11221
RP11-795A2.2,11222
RP11-795A2.3,11223
RP11-573D15.8,11224
KNG1,11225
PSMD10P2,11226
RP11-573D15.6,11227
RP11-573D15.9,11228
EIF4A2,11229
SNORD2,11230
SNORA63:ENSG00000200418.1,11231
SNORA81:ENSG00000221420.2,11232
SNORA63:ENSG00000200320.1,11233
SNORA4:ENSG00000263776.1,11234
RFC4,11235
RP11-573D15.3,11236
RP11-573D15.2,11237
RP11-573D15.1,11238
ADIPOQ,11239
ADIPOQ-AS1,11240
RPS20P14,11241
RP11-42D20.1,11242
ST6GAL1,11243
AC007690.1,11244
RPL39L,11245
RP11-208N14.4,11246
RTP1,11247
MASP1,11248
RTP4,11249
snoU13:ENSG00000239093.1,11250
RP11-567G11.1,11251
SST,11252
RTP2,11253
RP11-211G3.3,11254
BCL6,11255
RP11-211G3.2,11256
RP11-30O15.1,11257
RP11-44H4.1,11258
RP11-132N15.3,11259
RP11-132N15.1,11260
RP11-132N15.2,11261
RP11-430L16.1,11262
LPP-AS2,11263
LPP,11264
AC022498.1,11265
LPP-AS1,11266
AC063932.1,11267
TPRG1-AS1,11268
TPRG1,11269
RP11-297K7.1,11270
TPRG1-AS2,11271
TP63,11272
RP11-600G3.1,11273
LEPREL1,11274
MTAPP2,11275
RN7SL486P,11276
LEPREL1-AS1,11277
RNU6-1109P,11278
NMNAT1P3,11279
CLDN1,11280
CLDN16,11281
TMEM207,11282
IL1RAP,11283
GCNT1P3,11284
RN7SKP296,11285
RP11-268E23.2,11286
RP11-95L3.2,11287
CCT6P4,11288
RP11-332P22.2,11289
GMNC,11290
OSTN,11291
OSTN-AS1,11292
UTS2B,11293
CCDC50,11294
PYDC2,11295
RP11-197K6.1,11296
RP11-655G22.2,11297
RP11-655G22.1,11298
RN7SKP222,11299
FGF12,11300
